,date,일누적 자외선 A(MJ/m2),일최대 자외선 B(W/m2 ),평균 오존전량(DU),미세먼지_10,미세먼지_11,미세먼지_12,미세먼지_13,미세먼지_14,운량_10,운량_11,운량_12,운량_13,운량_14,총자외선지수 일최고값,하루평균 미세먼지량,하루누적 미세먼지량
829,2014-04-09,0.53,0.103,350.3,21,21,17,17,27,10,10,10,8,9,4.9,42.8,214
830,2014-04-10,0.78,0.125,320.1,27,29,22,32,27,6,0,0,0,0,6,56.6,283
831,2014-04-11,0.54,0.093,337.4,39,39,42,46,48,10,8,7,7,7,4.5,58.2,291
832,2014-04-12,0.76,0.111,332,56,55,49,64,59,9,9,9,9,9,5.4,49.6,248
833,2014-04-13,0.72,0.117,331.4,62,66,58,59,46,10,10,9,9,7,5.6,36.2,181
834,2014-04-14,0.84,0.127,319.1,78,67,45,28,30,0,0,0,0,0,6.1,48.2,241
835,2014-04-15,0.71,0.124,318.2,39,28,30,41,43,0,2,2,2,5,5.9,33.8,169
836,2014-04-16,1.03,0.147,324.7,54,49,50,44,44,6,4,4,6,7,7,54.6,273
837,2014-04-17,0.51,0.091,326,35,37,28,32,37,6,9,9,10,10,4.5,41.2,206
838,2014-04-18,0.99,0.113,350.4,50,51,54,60,58,4,6,5,6,4,5.6,30.6,153
839,2014-04-19,0.63,0.122,322.1,52,42,37,34,41,9,9,9,9,8,5.9,41,205
840,2014-04-20,0.98,0.158,332.2,29,34,30,27,33,0,0,0,0,2,7.5,63,315
841,2014-04-21,0.84,0.167,323.2,34,40,27,50,54,0,2,4,6,8,7.7,45.6,228
842,2014-04-22,0.87,0.156,335.4,56,66,64,65,64,7,5,3,1,0,7.5,85.4,427
843,2014-04-23,1.06,0.125,362.1,47,50,45,43,43,0,0,0,0,0,6.1,100.8,504
844,2014-04-24,0.96,0.111,371,98,94,77,78,80,0,0,1,1,1,5.6,41.2,206
845,2014-04-25,1.06,0.117,356,81,99,112,110,102,0,0,0,0,0,5.8,26.6,133
846,2014-04-26,0.69,0.108,348.4,55,50,39,32,30,8,8,8,8,9,5.3,8.8,44
847,2014-04-27,0.24,0.034,4.58237013,30,25,26,27,25,10,10,10,10,10,1.7,12.8,64
848,2014-04-28,0.29,0.041,4.615895949,9,9,9,6,11,10,10,10,10,10,2.1,28.4,142
849,2014-04-29,0.51,0.095,380.5,10,15,13,9,17,10,10,10,10,10,4.4,49.4,247
850,2014-04-30,1.22,0.149,375.8,32,20,28,29,33,0,2,3,8,6,7.3,68.6,343
851,2014-05-01,1.2,0.148,346.1,52,52,45,53,45,0,0,0,0,0,7.1,24.6,123
852,2014-05-02,0.87,0.119,334,64,70,68,68,73,5,3,3,6,5,5.8,34.6,173
853,2014-05-03,1.33,0.17,360.2,28,27,19,23,26,0,0,0,0,0,8.1,22,110
854,2014-05-04,0.88,0.142,351.5,33,32,32,38,38,8,8,8,8,8,6.4,24.2,121
855,2014-05-05,1.3,0.169,367.7,24,22,24,20,20,0,0,0,0,0,8.1,51.2,256
856,2014-05-06,1.29,0.15,396.9,24,21,27,25,24,0,0,0,0,0,7.3,42.6,213
857,2014-05-07,1.15,0.152,398.2,47,48,50,53,58,1,5,2,2,1,7.4,42.2,211
858,2014-05-08,0.73,0.131,423.6,45,43,39,39,47,9,9,7,5,5,6.5,34.8,174
859,2014-05-09,1.21,0.141,374.7,44,43,41,39,44,0,0,0,0,0,6.8,45.2,226
860,2014-05-10,1.25,0.132,358.6,32,37,41,23,41,0,0,0,0,0,6.5,53.6,268
861,2014-05-11,0.44,0.092,323.6,29,20,30,92,55,10,10,10,10,10,4.4,77.2,386
862,2014-05-12,1.25,0.177,320.6,47,48,53,62,58,4,4,7,6,0,8.4,54.2,271
864,2014-05-14,1.18,0.18,310.5,73,85,77,73,78,7,7,6,3,0,8.6,45.6,228
865,2014-05-15,1.34,0.191,331,47,67,61,48,48,1,0,0,0,0,9,71,355
866,2014-05-16,1.18,0.148,321.9,49,48,46,45,40,0,0,0,0,0,7.1,33.6,168
867,2014-05-17,0.99,0.114,323.3,68,65,70,79,73,3,7,7,7,3,5.5,49.6,248
868,2014-05-18,1.17,0.15,335.7,41,33,32,36,26,3,4,5,5,5,7.2,58.4,292
869,2014-05-19,1.15,0.155,347.2,52,50,51,51,44,0,0,0,3,7,7.5,59,295
870,2014-05-20,0.84,0.109,348.6,58,61,54,60,59,10,10,10,10,10,5.4,28.8,144
872,2014-05-22,1.11,0.251,357.1,59,67,56,60,53,0,0,8,0,0,11.1,55.4,277
873,2014-05-23,0.66,0.089,335.8,38,30,26,24,26,10,9,9,9,4,4.4,41.6,208
874,2014-05-24,0.91,0.144,304.8,50,55,59,58,55,6,6,6,6,7,6.9,165.6,828
875,2014-05-25,0.49,0.087,305.9,52,59,28,35,34,10,10,10,10,10,4,215.2,1076
876,2014-05-26,1.43,0.183,331,111,170,199,187,161,8,3,0,0,0,8.7,127.4,637
877,2014-05-27,1.27,0.134,368.4,207,216,217,220,216,4,4,2,0,0,6.6,171.6,858
878,2014-05-28,0.97,0.129,379.1,123,130,128,132,124,5,0,0,0,0,6.4,66.2,331
879,2014-05-29,1.39,0.145,371.4,145,175,202,176,160,0,0,0,0,0,7.2,98.6,493
880,2014-05-30,1.28,0.122,378,51,67,65,74,74,0,0,0,0,0,6.1,62.2,311
881,2014-05-31,1.23,0.136,340.7,100,96,101,97,99,0,0,0,0,0,6.7,56.2,281
882,2014-06-01,0.71,0.116,317.9,59,54,61,65,72,8,8,8,8,8,5.6,9,45
883,2014-06-02,0.33,0.059,4.708091949,70,64,45,44,58,10,10,10,10,10,2.8,13.8,69
884,2014-06-03,0.82,0.167,345.9,8,8,6,10,13,10,10,8,9,9,8.1,79.2,396
885,2014-06-04,1.28,0.166,348.9,10,15,14,16,14,9,6,2,2,4,8.1,29.2,146
886,2014-06-05,0.84,0.169,314.5,295,32,28,22,19,8,8,7,8,6,8.2,24.6,123
887,2014-06-06,1.45,0.174,318.1,20,26,35,30,35,0,0,0,2,3,8.4,24.6,123
888,2014-06-07,1.29,0.167,316.3,35,28,17,21,22,6,6,6,7,7,8.1,46,230
889,2014-06-08,0.99,0.121,347.8,21,23,28,23,28,10,9,6,6,5,6,46.6,233
890,2014-06-09,1.15,0.149,356.6,40,49,53,43,45,6,4,6,7,6,7.3,29.2,146
891,2014-06-10,1.23,0.131,363.4,45,45,43,48,52,6,6,6,6,6,6.5,32.4,162
892,2014-06-11,1.21,0.143,367,26,37,25,31,27,5,6,5,8,10,7.1,47.4,237
893,2014-06-12,1.27,0.131,377.2,32,41,36,27,26,6,6,3,4,5,6.6,29.8,149
894,2014-06-13,1.07,0.137,347.3,46,48,48,49,46,6,6,7,8,8,6.7,31.6,158
895,2014-06-14,1.32,0.167,344.8,26,28,28,33,34,6,6,5,4,3,8.2,46.2,231
896,2014-06-15,1.19,0.163,332.9,26,34,31,36,31,7,7,5,5,5,8,92.8,464
897,2014-06-16,1.2,0.146,324.6,42,44,47,45,53,6,6,7,8,8,7.1,59.2,296
898,2014-06-17,0.7,0.102,320.1,99,97,107,80,81,10,10,10,9,9,5,33.4,167
899,2014-06-18,1.3,0.151,348.5,61,81,74,50,30,0,0,0,0,0,7.4,42.97745686,214.8872843
900,2014-06-19,0.92,0.14,337.9,27,30,34,41,35,10,8,10,8,4,6.8,38.18768345,190.9384173
901,2014-06-20,1.05,0.137,335.3,61,4.804478676,4.804478676,4.804478676,4.804478676,5,6,7,8,8,7,38.47182107,192.3591054
902,2014-06-21,0.88,0.13,327.1,4.779334313,4.779334313,4.779334313,4.779334313,4.779334313,9,9,9,9,9,6.3,34.78070917,173.9035458
903,2014-06-22,1.35,0.164,332,4.804478676,4.804478676,4.804478676,4.804478676,4.804478676,5,4,6,6,7,7.9,41,205
904,2014-06-23,1.32,0.157,366.2,4.754189949,39,30,30,37,9,7,6,7,7,7.7,42,210
905,2014-06-24,1.33,0.16,354.1,41,41,43,40,40,6,4,4,5,5,7.8,35,175
906,2014-06-25,1.24,0.17,331,47,40,46,42,35,5,5,5,6,6,8.3,26.6,133
907,2014-06-26,1.28,0.17,4.800287949,36,34,38,36,31,6,6,3,1,0,8.3,32.8,164
908,2014-06-27,1.48,0.169,328.8,37,22,23,24,27,0,2,2,0,0,8.2,27,135
909,2014-06-28,1.28,0.154,352.5,37,37,35,30,25,3,3,6,5,3,7.6,23.8,119
910,2014-06-29,1.44,0.168,340,28,31,18,26,32,3,6,7,6,4,8.2,36.4,182
911,2014-06-30,1.37,0.16,338.3,25,23,26,27,18,7,7,6,6,6,7.8,32.6,163
912,2014-07-01,1.37,0.163,336,24,34,38,44,42,4,5,1,3,3,7.9,33.8,169
913,2014-07-02,0.52,0.083,321.7,32,35,31,35,30,10,10,10,10,10,4,30.02661344,150.1330672
914,2014-07-03,0.46,0.074,4.842195222,40,38,30,30,31,10,10,10,10,10,3.2,17,85
915,2014-07-04,1.44,0.184,324.8,20,4.812860131,4.812860131,24,29,5,6,7,8,4,8.9,26.4,132
916,2014-07-05,0.81,0.098,312.5,16,19,15,12,23,8,8,8,8,8,4.7,13,65
917,2014-07-06,0.8,0.139,308.5,34,31,20,21,26,10,10,10,10,10,6.6,21.4,107
918,2014-07-07,1.41,0.192,315.7,8,14,12,17,14,4,4,6,6,8,9.2,20.4,102
919,2014-07-08,1.23,0.212,306.6,26,24,21,17,19,8,8,4,7,3,9.8,39.2,196
920,2014-07-09,0.94,0.181,281.1,20,25,28,15,14,7,10,10,10,10,8.6,51.8,259
921,2014-07-10,1.29,0.219,296.2,58,38,32,32,36,8,4,6,9,7,10.1,75,375
922,2014-07-11,1.34,0.168,315.6,53,53,51,51,51,5,7,5,3,0,8.1,34.6,173
923,2014-07-12,0.68,0.145,305.7,68,85,78,75,69,8,9,9,9,10,7,65.2,326
924,2014-07-13,0.58,0.09,312,31,28,32,41,41,10,10,10,10,10,4.3,81.8,409
925,2014-07-14,1.1,0.159,319.3,76,70,53,58,69,7,6,6,2,2,7.6,14.2,71
926,2014-07-15,0.87,0.131,312,77,94,91,78,69,10,10,10,10,10,6.2,29,145
927,2014-07-16,1.21,0.163,320.9,18,15,17,6,15,4,7,8,7,6,7.9,16.60801926,83.04009631
928,2014-07-17,0.59,0.082,315,11,6,15,23,90,10,10,10,10,10,3.9,17.94172048,89.70860242
929,2014-07-18,0.93,0.173,317.2,8,12,4.854767404,9,15,10,10,9,7,10,8.3,10.8,54
930,2014-07-19,0.9,0.142,310.1,11,25,4.825432313,7,8,10,10,8,9,9,6.9,27,135
931,2014-07-20,1.06,0.161,305.8,17,15,8,5,9,9,8,8,6,7,7.7,19.8,99
932,2014-07-21,1.18,0.176,301.5,33,27,23,28,24,7,7,7,6,3,8.3,15.2,76
933,2014-07-22,0.73,0.161,285.9,19,18,20,26,16,10,10,10,10,10,7.6,13,65
934,2014-07-23,0.35,0.103,4.821241586,15,15,21,10,15,10,10,10,10,10,5,17.6,88
935,2014-07-24,0.65,0.205,277.7,12,12,11,16,14,10,9,9,9,8,9.6,31.2,156
936,2014-07-25,1.31,0.215,4.854767404,16,18,20,16,18,8,7,6,8,5,10,73.2,366
937,2014-07-26,1.07,0.184,4.817050858,26,35,28,36,31,10,9,9,6,8,8.8,69.6,348
938,2014-07-27,1.25,0.153,4.821241586,75,70,73,74,74,3,2,3,3,3,7.4,15,75
939,2014-07-28,0.9,0.135,333.7,68,60,69,79,72,8,8,8,8,9,6.6,18.8,94
940,2014-07-29,1.05,0.186,309.2,24,16,8,8,19,10,10,9,9,8,8.9,28.6,143
941,2014-07-30,1.45,0.199,296.9,23,12,21,17,21,7,3,3,1,1,9.4,14.6,73
942,2014-07-31,1.3,0.199,290.1,37,30,22,26,28,3,6,6,3,3,9.3,23.4,117
943,2014-08-01,1.06,0.229,269.6,15,17,15,14,12,8,9,8,9,8,10.7,7.8,39
944,2014-08-02,0.72,0.14,266,17,15,11,22,52,9,8,10,10,10,6.5,15.17013425,75.85067123
945,2014-08-03,0.48,0.051,4.846385949,7,7,6,11,8,10,10,10,10,10,2.6,38.6,193
946,2014-08-04,0.6,0.094,281.2,13,4.838004495,7,7,10,10,10,10,10,10,4.5,36,180
947,2014-08-05,0.76,0.127,295.4,41,33,33,40,46,8,6,7,5,5,6.2,11.6,58
948,2014-08-06,0.32,0.055,4.812860131,40,43,36,33,28,10,10,10,10,10,4.1,15.4,77
949,2014-08-07,0.41,0.055,4.821241586,11,10,11,10,16,10,10,10,10,10,4.2,46.8,234
952,2014-08-10,0.53,0.125,317.3,18,12,14,16,17,8,8,9,9,8,5.6,38,190
954,2014-08-12,1.11,0.197,306.1,42,43,44,57,48,5,3,3,2,3,9,24.4,122
957,2014-08-15,0.92,0.192,306.7,30,31,40,54,35,5,8,8,8,8,8.2,69.8,349
958,2014-08-16,1.12,0.21,307.3,23,26,26,24,23,6,5,3,4,6,9.7,52,260
964,2014-08-22,1.08,0.178,311.6,65,71,72,73,68,8,9,7,6,5,8.3,40.4,202
965,2014-08-23,1.11,0.198,308.7,51,49,47,61,52,7,7,7,6,7,9.2,13,65
966,2014-08-24,0.69,0.203,301.4,44,36,37,43,42,8,8,8,10,10,9.4,30,150
967,2014-08-25,0.61,0.186,295.6,16,15,14,10,10,10,10,10,10,10,8.2,10.8,54
968,2014-08-26,1.12,0.193,307.7,30,26,24,34,36,8,8,7,8,8,8.9,26.8,134
969,2014-08-27,0.79,0.219,299.7,9,9,11,11,14,8,8,8,8,8,9.5,21.6,108
970,2014-08-28,1.1,0.199,305.6,24,31,25,27,27,4,5,6,6,6,9.2,14.6,73
971,2014-08-29,1.05,0.198,310.8,20,11,22,28,27,4,6,6,4,3,9.3,11.4,57
972,2014-08-30,1.15,0.189,313,15,13,16,13,16,2,3,4,5,7,8.8,16,80
973,2014-08-31,0.84,0.171,295.9,7,11,10,12,17,7,7,8,9,9,7.9,11.2,56
974,2014-09-01,0.86,0.191,317.3,11,16,12,16,25,3,2,0,0,1,8.9,20,100
975,2014-09-02,0.4,0.063,301.5,7,14,11,15,9,8,10,10,10,10,3,21.6,108
978,2014-09-05,1.06,0.184,301.8,16,28,19,18,19,3,4,3,3,3,8.6,27.2,136
979,2014-09-06,1.1,0.175,306,27,13,19,23,26,6,3,0,1,1,8.2,37,185
980,2014-09-07,0.79,0.182,294.3,23,34,26,26,27,0,2,0,2,3,8.5,43.8,219
981,2014-09-08,1.12,0.171,300.3,38,37,42,36,32,0,0,0,0,0,8,19.4,97
982,2014-09-09,0.78,0.169,302.2,83,65,44,17,10,7,8,8,8,8,7.9,28.2,141
983,2014-09-10,1.16,0.168,313.6,15,23,17,18,24,0,0,0,0,0,7.9,42,210
984,2014-09-11,0.92,0.164,308.5,25,27,33,27,29,0,1,1,2,2,7.7,18.4,92
985,2014-09-12,0.47,0.078,295.7,36,46,39,44,45,8,8,8,7,8,3.7,13,65
986,2014-09-13,0.92,0.164,299.6,21,15,18,19,19,0,0,1,2,2,7.8,26.6,133
987,2014-09-14,0.94,0.149,285.3,7,12,16,15,15,6,7,7,7,6,7,27.6,138
988,2014-09-15,0.79,0.161,279.1,23,25,30,28,27,9,7,7,9,8,7.5,32.8,164
989,2014-09-16,1.01,0.186,285.3,21,25,24,33,35,3,2,3,6,5,8.6,14.2,71
990,2014-09-17,0.77,0.189,284.3,43,38,28,30,25,10,10,10,8,8,8.7,20.2,101
991,2014-09-18,0.79,0.167,283.6,12,13,14,15,17,7,7,8,8,8,7.6,19.8,99
992,2014-09-19,1.05,0.184,285.3,19,15,22,23,22,1,2,2,1,1,8.5,24.2,121
993,2014-09-20,0.99,0.173,299.4,14,22,19,21,23,0,0,0,1,1,8,8.4,42
994,2014-09-21,0.9,0.174,294.3,26,29,22,29,15,2,1,3,2,1,8.1,31.8,159
997,2014-09-24,0.54,0.145,279.3,7,8,11,5,11,10,10,10,10,8,6.8,26.6,133
998,2014-09-25,0.84,0.156,290.9,34,36,36,31,22,5,3,3,3,4,7.3,23.6,118
999,2014-09-26,0.69,0.144,292.4,30,32,26,23,22,8,8,8,7,8,6.7,20,100
1000,2014-09-27,0.79,0.142,291.2,30,25,30,18,15,5,7,6,7,7,6.7,29.8,149
1001,2014-09-28,0.67,0.139,288.8,17,21,19,22,21,7,8,8,6,6,6.5,27.8,139
1004,2014-10-01,0.74,0.149,281.4,34,28,29,31,27,6,8,7,3,3,7.1,30.2,151
1005,2014-10-02,0.41,0.121,288.8,27,32,29,26,25,10,10,10,10,8,5.7,14,70
1006,2014-10-03,0.49,0.102,289.4,33,35,33,23,27,8,8,8,8,7,4.8,31.4,157
1007,2014-10-04,0.89,0.157,274.1,17,15,14,13,11,0,0,0,0,1,7.3,22.6,113
1014,2014-10-11,0.84,0.145,269.8,30,33,34,31,29,0,0,0,0,0,6.8,21.2,106
1015,2014-10-12,0.68,0.141,265.5,26,20,23,21,23,2,2,7,8,8,6.6,17.8,89
1016,2014-10-13,0.81,0.149,265.5,24,16,24,21,21,3,6,6,5,3,6.9,21,105
1017,2014-10-14,0.79,0.136,284.4,19,13,18,20,19,0,0,2,3,2,6.4,61,305
1018,2014-10-15,0.78,0.12,305.7,26,22,19,16,22,3,2,0,0,0,5.7,19.2,96
1019,2014-10-16,0.76,0.122,300.2,64,68,58,56,59,4,3,3,0,0,5.8,16.8,84
1020,2014-10-17,0.79,0.129,291.7,20,20,17,19,20,0,0,0,1,1,6.1,41,205
1021,2014-10-18,0.61,0.112,290,18,13,17,18,18,0,0,0,0,0,5.4,11.2,56
1022,2014-10-19,0.56,0.105,287.2,42,45,48,39,31,6,6,6,8,8,5,21.4,107
1026,2014-10-23,0.65,0.098,303.9,12,15,9,13,7,0,2,2,2,2,4.7,21.8,109
1027,2014-10-24,0.64,0.097,308.9,21,24,19,21,22,2,4,3,3,3,4.7,21.6,108
1028,2014-10-25,0.66,0.099,308.2,22,21,15,27,24,0,0,0,0,0,4.8,33.8,169
1029,2014-10-26,0.58,0.107,278.7,22,24,15,21,26,3,4,5,4,6,5.1,46.4,232
1030,2014-10-27,0.69,0.103,294.5,29,30,36,40,34,0,0,0,0,0,4.9,45.4,227
1031,2014-10-28,0.6,0.101,292.7,54,51,45,38,44,0,0,0,0,0,4.9,32.2,161
1032,2014-10-29,0.57,0.09,281.6,51,52,41,38,45,6,8,7,5,3,4.3,16.4,82
1033,2014-10-30,0.45,0.084,274.1,54,42,18,19,28,8,7,7,9,8,4.1,37,185
1035,2014-11-01,0.56,0.099,275.9,10,12,9,16,35,8,10,8,7,8,4.7,33.4,167
1036,2014-11-02,0.34,0.078,301.5,34,40,40,38,33,10,10,9,8,8,3.8,17,85
1037,2014-11-03,0.55,0.093,295.5,30,39,38,32,28,1,5,6,4,5,4.5,16.2,81
1038,2014-11-04,0.64,0.092,301.2,16,21,15,14,19,0,0,0,0,0,4.5,32,160
1039,2014-11-05,0.56,0.093,282.6,17,18,17,10,19,1,2,1,1,1,4.4,16.8,84
1040,2014-11-06,0.39,0.063,287.2,22,25,27,42,44,8,8,8,7,6,3,33.2,166
1041,2014-11-07,0.61,0.093,282.8,14,18,18,18,16,3,2,5,3,1,4.5,36.4,182
1042,2014-11-08,0.34,0.062,279.3,31,26,38,32,39,10,10,10,10,10,3,43.2,216
1043,2014-11-09,0.43,0.076,293.7,26,35,42,43,36,0,0,2,3,1,3.7,43,215
1044,2014-11-10,0.53,0.073,294.5,45,40,47,43,41,0,0,0,0,0,4.2,32.4,162
1045,2014-11-11,0.47,0.077,279.9,43,40,48,42,42,3,3,3,3,6,3.7,32.2,161
1046,2014-11-12,0.34,0.078,290.6,47,40,29,21,25,3,6,6,8,9,3.8,24.6,123
1047,2014-11-13,0.33,0.075,318.8,40,38,29,30,24,7,7,8,8,8,3.5,25.4,127
1049,2014-11-15,0.48,0.07,304.8,19,28,26,21,29,6,3,6,7,7,3.5,29.8,149
1050,2014-11-16,0.35,0.05,313.6,38,23,27,21,18,3,5,8,6,8,2.5,26,130
1051,2014-11-17,0.38,0.055,321,37,27,28,28,29,9,8,8,6,6,2.8,27.6,138
1052,2014-11-18,0.52,0.064,312.4,24,27,25,30,24,0,0,1,1,0,3.2,39.2,196
1053,2014-11-19,0.45,0.061,303.6,24,18,24,33,39,0,0,0,0,0,3,31.8,159
1054,2014-11-20,0.45,0.056,306,56,43,39,31,27,0,0,1,1,0,2.8,31.2,156
1055,2014-11-21,0.47,0.069,280,43,31,27,28,30,5,4,3,2,3,3.4,21.2,106
1057,2014-11-23,0.34,0.049,294.6,25,26,29,41,35,10,9,8,8,9,2.4,22.2,111
1059,2014-11-25,0.41,0.069,282.3,39,27,14,11,15,5,6,6,7,7,3.4,16.6,83
1060,2014-11-26,0.21,0.029,299.3,23,19,23,24,22,9,7,8,6,7,1.5,12,60
1061,2014-11-27,0.47,0.061,296.7,22,19,14,16,12,3,4,3,3,3,3,34.2,171
1063,2014-11-29,0.29,0.051,285.5,10,11,11,14,14,8,8,5,8,5,2.5,23.6,118
1066,2014-12-02,0.37,0.042,330.6,38,34,35,33,31,3,5,3,3,3,2.2,20.6,103
1068,2014-12-04,0.28,0.033,334,25,22,22,24,25,6,9,9,9,9,1.7,25.6,128
1069,2014-12-05,0.36,0.04,344,21,21,17,22,22,4,3,3,0,3,2.1,30,150
1070,2014-12-06,0.38,0.038,350.1,21,28,21,30,28,0,0,2,0,0,2,27,135
1071,2014-12-07,0.3,0.038,334.7,29,33,30,28,30,8,8,8,5,8,2,41.6,208
1073,2014-12-09,0.44,0.046,348.4,27,26,25,27,30,0,0,0,0,3,2.4,27,135
1075,2014-12-11,0.27,0.036,332,66,52,40,28,22,7,7,6,7,8,1.9,23.4,117
1076,2014-12-12,0.27,0.04,342.5,34,31,29,21,20,0,1,6,8,9,2.1,19.8,99
1077,2014-12-13,0.32,0.043,347.4,24,22,30,19,22,8,8,4,7,6,2.3,9.4,47
1078,2014-12-14,0.28,0.028,349.6,23,18,14,23,21,0,0,0,5,8,1.5,23,115
1082,2014-12-18,0.45,0.046,339.6,9,7,8,13,10,0,0,0,0,0,2.4,32,160
1083,2014-12-19,0.28,0.033,323.7,19,23,21,27,25,7,8,8,9,9,1.7,15.2,76
1084,2014-12-20,0.36,0.045,322.6,43,22,32,29,34,3,3,1,3,5,2.4,29.2,146
1085,2014-12-21,0.33,0.036,375,12,15,15,17,17,1,0,1,0,1,2,26,130
1086,2014-12-22,0.27,0.04,378.2,34,34,25,26,27,6,7,6,8,8,2.2,17,85
1087,2014-12-23,0.25,0.031,323.3,29,25,25,24,27,9,8,8,8,8,1.6,14.2,71
1089,2014-12-25,0.43,0.047,318.2,15,17,13,19,21,0,0,0,0,1,2.4,37,185
1090,2014-12-26,0.43,0.045,325.4,17,14,15,12,13,0,0,0,0,0,2.4,22.8,114
1091,2014-12-27,0.38,0.045,324.7,41,45,34,34,31,7,5,5,3,2,2.3,119.8,599
1092,2014-12-28,0.18,0.024,282.8,24,24,26,23,17,2,5,7,8,8,1.2,52.8,264
1094,2014-12-30,0.33,0.036,294.7,101,98,106,137,157,0,0,0,0,0,1.9,19.6,98
1096,2015-01-01,0.29,0.036,354.9,67,58,52,48,39,6,7,7,7,7,1.9,31,155
1098,2015-01-03,0.4,0.041,373.2,20,15,20,24,19,5,3,3,5,6,2.2,72.6,363
1099,2015-01-04,0.36,0.038,339.8,18,18,36,39,44,2,0,1,2,1,2,35.8,179
1100,2015-01-05,0.32,0.051,269.9,67,72,72,81,71,3,7,7,7,7,2.6,30,150
1101,2015-01-06,0.47,0.063,281.8,48,39,38,25,29,0,0,0,0,0,3.1,22.4,112
1102,2015-01-07,0.46,0.056,298.7,28,35,30,28,29,3,3,1,1,1,2.8,23.6,118
1103,2015-01-08,0.44,0.056,306.3,21,22,23,24,22,0,0,0,0,1,2.8,25,125
1105,2015-01-10,0.4,0.054,314.9,22,31,25,23,17,0,1,0,0,2,2.8,29.8,149
1106,2015-01-11,0.46,0.05,332.3,23,28,27,18,29,2,4,2,0,0,2.6,40,200
1107,2015-01-12,0.45,0.05,325.6,20,29,30,34,36,0,0,0,0,0,2.6,69.6,348
1108,2015-01-13,0.35,0.048,304.2,47,50,43,32,28,6,9,8,7,8,2.4,20.2,101
1110,2015-01-15,0.3,0.044,335.5,74,71,72,64,67,8,7,7,7,0,2.3,18,90
1112,2015-01-17,0.49,0.054,328.8,16,15,22,22,26,0,0,0,0,0,2.8,75.2,376
1113,2015-01-18,0.31,0.05,300.8,22,12,21,14,21,0,4,7,8,8,2.5,26.8,134
1114,2015-01-19,0.34,0.054,308.2,92,76,83,73,52,8,6,8,4,8,2.7,49.8,249
1115,2015-01-20,0.43,0.063,303.8,31,28,22,23,30,7,4,3,4,4,3.2,29.6,148
1117,2015-01-22,0.43,0.041,372.4,53,51,50,47,48,8,8,8,6,5,2.2,21.6,108
1118,2015-01-23,0.48,0.056,365.7,34,30,33,27,24,9,9,9,8,7,2.9,31,155
1122,2015-01-27,0.55,0.057,379.1,25,24,23,20,16,2,3,3,2,1,3,37.6,188
1123,2015-01-28,0.45,0.054,377.5,19,30,36,35,35,8,3,4,2,0,2.8,25.4,127
1125,2015-01-30,0.47,0.062,336.3,33,46,39,36,34,9,7,7,3,3,3.1,28.6,143
1128,2015-02-02,0.55,0.066,346.7,35,26,20,21,25,7,5,1,0,0,3.3,58,290
1129,2015-02-03,0.48,0.057,359.2,42,36,14,24,27,8,6,6,8,7,2.9,25.6,128
1131,2015-02-05,0.51,0.04,471.2,55,62,65,51,57,2,3,3,5,6,2.2,13.8,69
1132,2015-02-06,0.51,0.056,436.4,40,28,26,17,17,8,8,8,7,5,3,86.4,432
1135,2015-02-09,0.48,0.064,407.7,9,15,10,16,19,0,0,0,0,8,3.3,78,390
1136,2015-02-10,0.46,0.04,437.3,87,88,89,85,83,0,0,2,2,2,2.2,37.2,186
1137,2015-02-11,0.29,0.032,408.7,77,87,73,70,83,9,9,9,9,9,1.8,72.6,363
1138,2015-02-12,0.68,0.063,424.3,43,44,45,30,24,0,0,2,2,2,3.4,154,770
1143,2015-02-17,0.33,0.066,347,76,73,76,70,68,9,9,9,9,9,3.3,49.8,249
1149,2015-02-23,0.62,0.084,378.1,201,172,150,129,118,9,8,3,2,2,4.2,48.8,244
1150,2015-02-24,0.67,0.079,417.8,56,55,48,46,44,4,4,1,0,0,4.1,27.2,136
1152,2015-02-26,0.76,0.086,398.9,66,56,47,43,32,4,2,1,1,1,4.4,86,430
1153,2015-02-27,0.68,0.088,373.5,28,30,30,25,23,3,3,5,6,2,4.4,40.2,201
1156,2015-03-02,0.68,0.079,399.9,93,84,76,85,92,0,0,0,0,0,4,27.8,139
1158,2015-03-04,0.78,0.098,377.5,44,42,41,35,39,1,3,3,5,5,4.9,43.4,217
1159,2015-03-05,0.75,0.094,362.7,29,30,29,27,24,4,5,8,8,4,4.6,38.2,191
1160,2015-03-06,0.75,0.114,335.1,46,43,51,43,34,3,3,0,0,0,5.5,30,150
1163,2015-03-09,0.77,0.101,400.4,38,45,43,33,32,4,0,0,0,0,5,42.4,212
1164,2015-03-10,0.85,0.104,415.7,39,28,33,23,27,0,0,0,2,1,5.2,29.4,147
1165,2015-03-11,0.67,0.073,409.8,30,28,29,48,77,0,0,6,6,6,3.6,77.2,386
1166,2015-03-12,0.87,0.09,449.8,34,31,29,26,27,0,0,0,0,0,4.6,41.2,206
1167,2015-03-13,0.77,0.088,447.6,87,81,89,85,44,10,10,7,6,6,4.4,34,170
1170,2015-03-16,0.69,0.104,384.6,38,37,35,52,44,8,8,6,0,0,5,32.2,161
1171,2015-03-17,0.49,0.086,360.9,78,33,24,17,18,6,6,8,8,9,4.2,77.4,387
1173,2015-03-19,0.92,0.141,327.2,29,24,27,40,41,0,0,0,0,0,6.7,40.2,201
